School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
610083,Daniel C Beard Elementary School,ES,6445 W STRONG ST,Chicago,IL,60656,7735341228,2016,92.4,92,93.4,95.1,90.5,95
610088,Wolfgang A Mozart Elementary School,ES,2200 N HAMLIN AVE,Chicago,IL,60647,7735344160,2016,95.6,96.2,93.4,94.5,91.1,95
610074,James Monroe Elementary School,ES,3651 W SCHUBERT AVE,Chicago,IL,60647,7735344155,2016,95.3,95.9,93.4,95.1,90.2,95
609745,Southside Occupational Academy High School,HS,7342 S HOYNE AVE,Chicago,IL,60636,7735359100,2016,89.7,90.9,93.4,94.3,90.2,95
610357,Spry Community Links High School,HS,2400 S MARSHALL BLVD,Chicago,IL,60623,7735341997,2016,89.1,90.1,93.4,96.4,90.6,95
400032,CICS - Ralph Ellison,HS,1817 W 80TH ST,Chicago,IL,60620,7734784434,2016,95.6,91,93.4,,,
610106,Brian Piccolo Elementary Specialty School,ES,1040 N KEELER AVE,Chicago,IL,60651,7735344425,2016,94,95.1,93.4,96,91.8,95
610220,Thomas J Waters Elementary School,ES,4540 N CAMPBELL AVE,Chicago,IL,60625,7735345090,2016,95.8,96,93.4,95.6,90.6,95
400091,Chicago Technology Academy High School,HS,1301 W 14TH ST,Chicago,IL,60608,7735347755,2016,87.9,88.4,93.4,,,
610229,A.N. Pritzker School,ES,2009 W SCHILLER ST,Chicago,IL,60622,7735344415,2016,95,95,93.4,94.2,89.3,95
609829,John C Burroughs Elementary School,ES,3542 S WASHTENAW AVE,Chicago,IL,60632,7735357226,2016,95.7,95.7,93.4,95.1,91,95
610300,Oliver S Westcott Elementary School,ES,409 W 80TH ST,Chicago,IL,60620,7735353090,2016,94.1,94.6,93.4,94.2,89.3,95
400115,Catalyst - Maria Charter School,ES,6727 S CALIFORNIA AVE,Chicago,IL,60629,7739931770,2016,96.4,96.6,93.4,,,
400064,Perspectives - Rodney D. Joslin,HS,1930 S ARCHER AVE,Chicago,IL,60616,3122257400,2016,95.6,94.7,93.4,,,
609884,William E Dever Elementary School,ES,3436 N OSCEOLA AVE,Chicago,IL,60634,7735343090,2016,94.8,94.8,93.4,95.4,90.5,95
400130,YCCS-Community Youth Development Institute HS,HS,7836 S UNION AVE,Chicago,IL,60620,7732242273,2016,63.6,62,93.4,,,
400116,The Montessori School of Englewood Charter,ES,6936 S HERMITAGE AVE,Chicago,IL,60636,7735359255,2016,94.3,95,93.4,,,
610530,South Shore Fine Arts Academy,ES,1415 E 70TH ST,Chicago,IL,60637,7735358340,2016,95,95.2,93.4,95.1,90.8,95
609755,Whitney M Young Magnet High School,HS,211 S LAFLIN ST,Chicago,IL,60607,7735347500,2016,94.4,95,93.4,95.2,90.5,95
400105,Urban Prep Academy for Young Men - Bronzeville,HS,521 E 35TH ST,Chicago,IL,60616,7736243444,2016,90.5,91.2,93.4,,,
609854,Frederic Chopin Elementary School,ES,2450 W RICE ST,Chicago,IL,60622,7735344080,2016,92.8,93.9,93.4,94.7,89.7,95
610234,Richard Yates Elementary School,ES,1839 N RICHMOND ST,Chicago,IL,60647,7735344550,2016,95.2,95.8,93.4,94.9,90.4,95
609925,Joseph Kellman Corporate Community ES,ES,3030 W ARTHINGTON ST,Chicago,IL,60612,7735346602,2016,94.6,95.3,93.4,94.2,90.2,95
610228,John Greenleaf Whittier Elementary School,ES,1900 W 23RD ST,Chicago,IL,60608,7735354590,2016,94.6,95.4,93.4,94.7,90,95
609713,Hyde Park Academy High School,HS,6220 S STONY ISLAND AVE,Chicago,IL,60637,7735350880,2016,83.2,86.4,93.4,93.8,89.4,95
610139,George M Pullman Elementary School,ES,11311 S FORRESTVILLE AVE,Chicago,IL,60628,7735355395,2016,96.2,96,93.4,94.5,90.1,95
609719,Lake View High School,HS,4015 N ASHLAND AVE,Chicago,IL,60613,7735345440,2016,89.7,88.6,93.4,95.5,90.8,95
400142,YCCS-Virtual HS,HS,1900 W VAN BUREN ST,Chicago,IL,60612,3124290027,2016,73,100,93.4,,,
610561,Richard T Crane Medical Preparatory HS,HS,2245 W JACKSON BLVD,Chicago,IL,60612,7735347600,2016,93.2,95.1,93.4,97.7,91.6,95
610580,Magic Johnson- Humboldt Park HS,HS,2421 W DIVISION,Chicago,IL,60622,7732760620,2016,52.2,55.4,93.4,,,
610588,Robert J. Richardson Middle School,MS,6018 S KARLOV,Chicago,IL,60629,7735358640,2016,,,,,,
609928,Melville W Fuller Elementary School,ES,4214 S ST LAWRENCE AVE,Chicago,IL,60653,7735351687,2016,93.2,95.1,93.4,96.6,91.5,95
610015,Joseph Jungman Elementary School,ES,1746 S MILLER ST,Chicago,IL,60608,7735347375,2016,94.5,94.9,93.4,94.8,90.5,95
610201,Ole A Thorp Elementary Scholastic Academy,ES,6024 W WARWICK AVE,Chicago,IL,60634,7735343640,2016,95.7,96.5,93.4,94.7,90.2,95
610138,Pulaski International School of Chicago,ES,2230 W MCLEAN AVE,Chicago,IL,60647,7735344391,2016,95.9,96.1,93.4,95.9,90.9,95
609724,Stephen T Mather High School,HS,5835 N LINCOLN AVE,Chicago,IL,60659,7735342350,2016,90.8,89.7,93.4,95.3,90.5,95
609990,South Loop Elementary School,ES,1212 S PLYMOUTH CT,Chicago,IL,60605,7735348690,2016,96.2,95.9,93.4,96.2,91.3,95
610062,George B McClellan Elementary School,ES,3527 S WALLACE ST,Chicago,IL,60609,7735351732,2016,93.9,95,93.4,95.2,90.6,95
610041,Josephine C Locke Elementary School,ES,2828 N OAK PARK AVE,Chicago,IL,60634,7735343300,2016,95.5,95.5,93.4,94.6,90,95
400118,Noble - DRW College Prep,HS,931 S HOMAN AVE,Chicago,IL,60624,7738934500,2016,91.3,90.5,93.4,,,
609896,Thomas Drummond Elementary School,ES,1845 W CORTLAND ST,Chicago,IL,60622,7735344120,2016,95.2,95,93.4,94.3,88.9,95
610137,Ernst Prussing Elementary School,ES,4650 N MENARD AVE,Chicago,IL,60630,7735343460,2016,95.1,95.1,93.4,94.3,89.7,95
610347,Claremont Academy Elementary School,ES,2300 W 64TH ST,Chicago,IL,60636,7735358110,2016,92.2,95,93.4,93.6,89.9,95
610363,Walt Disney Magnet Elementary School,ES,4140 N MARINE DR,Chicago,IL,60613,7735345840,2016,96.2,96.3,93.4,95.3,90.8,95
609812,William H Brown Elementary School,ES,54 N HERMITAGE AVE,Chicago,IL,60612,7735347250,2016,92.7,94.4,93.4,95.2,90.1,95
610109,William Bishop Owen Scholastic Academy ES,ES,8247 S CHRISTIANA AVE,Chicago,IL,60652,7735359330,2016,95.6,95.6,93.4,94.6,88.7,95
609777,Phillip D Armour Elementary School,ES,950 W 33RD PL,Chicago,IL,60608,7735354530,2016,94.4,95.3,93.4,94.9,89.8,95
400126,YCCS-Association House HS,HS,"1116 N KEDZIE, 4TH FLOOR AVE",Chicago,IL,60651,7737727170,2016,53.9,61.1,93.4,,,
400081,Acero Charter Schools - Bartolomé de las Casas,ES,1641 W 16TH ST,Chicago,IL,60608,3124323224,2016,96.8,97,93.4,,,
400082,Acero Charter Schools - Carlos Fuentes,ES,2845 W BARRY AVE,Chicago,IL,60618,7732799826,2016,96.6,96.6,93.4,,,
400153,Acero Charter Schools - Brighton Park,ES,4420 S FAIRFIELD AVE,Chicago,IL,60632,3124555434,2016,95.9,96.3,93.4,,,
400112,Acero Charter Schools - Jovita Idar,ES,5050 S HOMAN AVE,Chicago,IL,60632,3124555450,2016,97,97,93.4,,,
610048,George Manierre Elementary School,ES,1420 N HUDSON AVE,Chicago,IL,60610,7735348456,2016,94.1,94.9,93.4,94.3,89.4,95
400120,Acero Charter Schools - Roberto Clemente,ES,2050 N NATCHEZ AVE,Chicago,IL,60707,3124555425,2016,96.5,96.1,93.4,,,
400083,Acero Charter Schools - Octavio Paz Campus,ES,2651 W 23RD ST,Chicago,IL,60608,7738901054,2016,96.1,96,93.4,,,
400079,Acero Charter Schools - SPC Daniel Zizumbo,ES,4248 W 47TH ST,Chicago,IL,60632,7735793470,2016,96.5,96.8,93.4,,,
400149,Acero Charter Schools - Victoria Soto,HS,5025 S ST. LOUIS AVE,Chicago,IL,60632,3124555446,2016,96.6,94.6,93.4,,,
400114,Acero Charter Schools - Esmeralda Santiago,ES,2510 W CORTEZ ST,Chicago,IL,60622,3124555410,2016,97.5,97.7,93.4,,,
400084,Acero Charter Schools - Rufino Tamayo,ES,5135 S CALIFORNIA AVE,Chicago,IL,60632,7734346355,2016,96.5,96.9,93.4,,,
609949,William P Gray Elementary School,ES,3730 N LARAMIE AVE,Chicago,IL,60641,7735343520,2016,95.4,95.3,93.4,95.5,90.7,95
400085,Acero Charter Schools - Major Hector P. Garcia MD,HS,4248 W 47TH ST,Chicago,IL,60632,7735793480,2016,93.4,93.4,93.4,,,
400101,Acero Charter Schools - Sandra Cisneros,ES,2744 W PERSHING RD,Chicago,IL,60632,7733768830,2016,97.2,97.5,93.4,,,
400121,Acero Charter Schools - Sor Juana Inés de la Cruz,ES,7416 N RIDGE AVE,Chicago,IL,60645,3124555442,2016,96,96,93.4,,,
400080,Acero Charter Schools - PFC Omar E. Torres,ES,4248 W 47TH ST,Chicago,IL,60632,7735793475,2016,96.7,96.8,93.4,,,
400089,Acero Charter Schools - Officer Donald J. Marquez,ES,2916 W 47TH ST,Chicago,IL,60632,7733212200,2016,97,96.4,93.4,,,
610163,Frederick Stock Elementary School,ES,7507 W BIRCHWOOD AVE,Chicago,IL,60631,7735341215,2016,,,93.4,94.8,89.2,95
400129,YCCS-Progressive Leadership Academy,HS,6620 S DR MARTIN LUTHER KING JR DR,Chicago,IL,60637,7733633837,2016,73.1,59.4,93.4,,,
400022,Chicago High School for the Arts (ChiArts),HS,2714 W AUGUSTA BLVD,Chicago,IL,60622,7735349710,2016,97.2,97,93.4,,,
400164,Instituto - Justice Lozano Mastery,HS,2570 S BLUE ISLAND AVE,Chicago,IL,60608,7738900055,2016,78.4,72.2,93.4,,,
610565,Excel - Englewood HS,HS,7141 S MORGAN,Chicago,IL,60621,7736756654,2016,65.6,76.2,93.4,,,
400163,KIPP Chicago Charter School - KIPP Bloom,ES,5515 S LOWE AVE,Chicago,IL,60621,7739388565,2016,93.9,95.1,93.4,,,
400146,KIPP Chicago Charter School - KIPP Create,ES,4818 W OHIO ST,Chicago,IL,60644,7739388553,2016,94.7,94,93.4,,,
400075,University of Chicago - Donoghue,ES,707 E 37TH ST,Chicago,IL,60653,7732855301,2016,94.8,96.3,93.4,,,
610572,Camelot Safe Elementary,ES,7877 S COLES AVE,Chicago,IL,60649,7739022487,2016,73.1,71.2,93.4,,,
400147,Chicago Excel Academy,HS,1257 W 111TH ST,Chicago,IL,60643,7736298379,2016,63.9,82.5,93.4,,,
610101,William B Ogden Elementary School,ES,24 W WALTON ST,Chicago,IL,60610,7735348110,2016,95.2,95,93.4,95.8,90.7,95
400137,Little Black Pearl Art and Design Academy,HS,1060 E 47TH ST,Chicago,IL,60653,7736905500,2016,81.3,65.9,93.4,,,
610573,Camelot Safe HS,HS,7530 S SOUTH SHORE DR,Chicago,IL,60649,7739022487,2016,62.7,70.5,93.4,,,
400180,KIPP One Academy,ES,730 N PULASKI,Chicago,IL,60624,7739388578,2016,,,93.4,,,
400170,Noble - The Noble Academy,HS,1443 N OGDEN AVE,Chicago,IL,60610,3125741527,2016,92.1,92.6,93.4,,,
610121,Washington Irving Elementary School,ES,749 S OAKLEY BLVD,Chicago,IL,60612,7735347295,2016,95.3,95.6,93.4,95.1,90.3,95
400021,Catalyst Elementary Charter School - Circle Rock,ES,5608 W WASHINGTON BLVD,Chicago,IL,60644,7739455025,2016,95.2,96.1,93.4,,,
400048,L.E.A.R.N. - Excel Campus,ES,3021 W CARROLL AVE,Chicago,IL,60612,3122437001,2016,95.3,96.3,93.4,,,
609821,Burnham Elementary Inclusive Academy,ES,9928 S CRANDON AVE,Chicago,IL,60617,7735356530,2016,94.5,94.8,93.4,96.2,90.4,95
609723,John Marshall Metropolitan High School,HS,3250 W ADAMS ST,Chicago,IL,60624,7735346455,2016,86.4,89.3,93.4,94,89.2,95
610305,George Leland Elementary School,ES,512 S LAVERGNE AVE,Chicago,IL,60644,7735346340,2016,92,92.3,93.4,94.9,90.2,95
609874,Everett McKinley Dirksen Elementary School,ES,8601 W FOSTER AVE,Chicago,IL,60656,7735341090,2016,95.9,95.8,93.4,93.7,89.3,95
609856,Henry Clay Elementary School,ES,13231 S BURLEY AVE,Chicago,IL,60633,7735355600,2016,94.4,94.5,93.4,94.9,90.2,95
610060,Andrew Jackson Elementary Language Academy,ES,1340 W HARRISON ST,Chicago,IL,60607,7735347000,2016,96.7,97.9,93.4,95.3,91.1,95
609941,Asa Philip Randolph Elementary School,ES,7316 S HOYNE AVE,Chicago,IL,60636,7735359015,2016,94.8,94.9,93.4,94.9,90.6,95
609800,Frank I Bennett Elementary School,ES,10115 S PRAIRIE AVE,Chicago,IL,60628,7735355460,2016,93.7,95.2,93.4,94.1,89.5,95
609930,Frederick Funston Elementary School,ES,2010 N CENTRAL PARK AVE,Chicago,IL,60647,7735344125,2016,95.2,95.9,93.4,94.6,91.1,95
609897,Charles W Earle Elementary School,ES,2040 W 62ND ST,Chicago,IL,60636,7735359130,2016,94,95,93.4,94.6,89.5,95
610155,Sauganash Elementary School,ES,6040 N KILPATRICK AVE,Chicago,IL,60646,7735343470,2016,95.6,95.9,93.4,95.2,91,95
610284,New Field Elementary School,ES,1707 W MORSE AVE,Chicago,IL,60626,7735342760,2016,95.9,96.1,93.4,95.7,90.8,95
610107,James Otis Elementary School,ES,525 N ARMOUR ST,Chicago,IL,60642,7735347665,2016,94.9,95.1,93.4,95,90.8,95
610352,Durkin Park Elementary School,ES,8445 S KOLIN AVE,Chicago,IL,60652,7735352322,2016,95.1,95.7,93.4,95,90.5,95
610207,John H Vanderpoel Elementary Magnet School,ES,9510 S PROSPECT AVE,Chicago,IL,60643,7735352690,2016,96.7,96.6,93.4,93,90.3,95
609759,Roberto Clemente Community Academy High School,HS,1147 N WESTERN AVE,Chicago,IL,60622,7735344000,2016,82,82.7,93.4,95.7,91.8,95
609712,Emil G Hirsch Metropolitan High School,HS,7740 S INGLESIDE AVE,Chicago,IL,60619,7735353100,2016,74.3,76.8,93.4,93,88.8,95
609791,Perkins Bass Elementary School,ES,1140 W 66TH ST,Chicago,IL,60621,7735353275,2016,94.1,94.2,93.4,94,89.1,95
610019,Joshua D Kershaw Elementary School,ES,6450 S LOWE AVE,Chicago,IL,60621,7735353050,2016,96.4,96.8,93.4,94.4,89.2,95
610165,Franz Peter Schubert Elementary School,ES,2727 N LONG AVE,Chicago,IL,60639,7735343080,2016,94.8,94.9,93.4,94.7,89.8,95
609728,Theodore Roosevelt High School,HS,3436 W WILSON AVE,Chicago,IL,60625,7735345000,2016,86.9,85.3,93.4,94.7,90.3,95
609680,Walter Payton College Preparatory High School,HS,1034 N WELLS ST,Chicago,IL,60610,7735340034,2016,92.9,92.9,93.4,95.4,90.9,95
400035,Chicago Math and Science Academy Charter School,HS,7212 N CLARK ST,Chicago,IL,60626,7737618960,2016,96.8,96.3,93.4,,,
610097,William P Nixon Elementary School,ES,2121 N KEELER AVE,Chicago,IL,60639,7735344375,2016,96,96.1,93.4,95.1,90,95
400026,CICS - Loomis Primary,ES,9535 S LOOMIS ST,Chicago,IL,60643,7734298955,2016,95.3,92.5,93.4,,,
400054,Noble - Pritzker College Prep,HS,4131 W CORTLAND ST,Chicago,IL,60639,7733942848,2016,95.7,95.1,93.4,,,
610339,Amos Alonzo Stagg Elementary School,ES,7424 S MORGAN ST,Chicago,IL,60621,7735353565,2016,95.9,96.6,93.4,95.5,90.3,95
610194,Charles Sumner  Math & Science Community Acad ES,ES,4320 W 5TH AVE,Chicago,IL,60624,7735346730,2016,95.4,96,93.4,94.6,91.3,95
610203,Enrico Tonti Elementary School,ES,5815 S HOMAN AVE,Chicago,IL,60629,7735359280,2016,96.1,96.2,93.4,96.2,91.2,95
609865,Jordan Elementary Community School,ES,7414 N WOLCOTT AVE,Chicago,IL,60626,7735342220,2016,95.3,95.6,93.4,95.4,90,95
610353,Calmeca Academy of Fine Arts and Dual Language,ES,3456 W 38TH ST,Chicago,IL,60632,7735357000,2016,96,96.2,93.4,94.9,90.1,95
400106,Noble - John and Eunice Johnson College Prep,HS,6350 S STEWART AVE,Chicago,IL,60621,3123481888,2016,92,90.6,93.4,,,
610145,Peter A Reinberg Elementary School,ES,3425 N MAJOR AVE,Chicago,IL,60634,7735343465,2016,95.3,95,93.4,94.9,90.7,95
609797,Jacob Beidler Elementary School,ES,3151 W WALNUT ST,Chicago,IL,60612,7735346811,2016,96.7,95.7,93.4,96,90.2,95
609961,Ninos Heroes Elementary Academic Center,ES,8344 S COMMERCIAL AVE,Chicago,IL,60617,7735356694,2016,92.8,92.8,93.4,95.3,88.6,95
610250,Rueben Salazar Elementary Bilingual Center,ES,160 W WENDELL ST,Chicago,IL,60610,7735348310,2016,95.2,96.2,93.4,96,91.7,95
610544,Mariano Azuela Elementary School,ES,4707 W MARQUETTE RD,Chicago,IL,60629,7735357395,2016,95,95.6,93.4,95.2,90.3,95
609883,Charles S Deneen Elementary School,ES,7240 S WABASH AVE,Chicago,IL,60619,7735353035,2016,96.1,95,93.4,95.1,91.6,95
609807,Lionel Hampton Fine & Performing Arts ES,ES,3434 W 77TH ST,Chicago,IL,60652,7735354030,2016,94.5,94.5,93.4,94.7,89.8,95
609768,Hope College Preparatory High School,HS,5515 S LOWE AVE,Chicago,IL,60621,7735353160,2016,84,85.9,93.4,94.9,90.1,95
400011,Alain Locke Charter School,ES,3141 W JACKSON BLVD,Chicago,IL,60612,7732657232,2016,94.6,94.4,93.4,,,
610248,Chicago Academy Elementary School,ES,3400 N AUSTIN AVE,Chicago,IL,60634,7735343885,2016,95.9,96.2,93.4,95,90.5,95
400013,ASPIRA Charter School - Early College High School,HS,3986 W BARRY AVE,Chicago,IL,60618,7732520970,2016,87.6,90.8,93.4,,,
400157,Noble - Baker College Prep,HS,2710 E 89TH ST,Chicago,IL,60617,7735356460,2016,90.3,89.9,93.4,,,
610539,Marvin Camras Elementary School,ES,3000 N MANGO AVE,Chicago,IL,60634,7735342960,2016,95.1,96.1,93.4,94.3,89.9,95
609830,Milton Brunson Math & Science Specialty ES,ES,,,,,7735346025,2017,94.3,93.4,92.8,90.5,89.2,90.1
610084,Annie Keller Regional Gifted Center,ES,,,,,7735352636,2017,97.2,97.3,92.8,90.7,90,90.1
609808,Alex Haley Elementary Academy,ES,,,,,7735355340,2017,96.1,95.7,92.8,89.8,89.7,90.1
609676,Paul Laurence Dunbar Career Academy High School,HS,,,,,7735349000,2017,85.4,84.2,92.8,89.9,89.4,90.1
610208,Mildred I Lavizzo Elementary School,ES,,,,,7735355300,2017,96,96.6,92.8,89.3,89.3,90.1
610566,Bridgscape Academy Lawndale,HS,,,,,7738261137,2017,71.9,54.5,92.8,,,
610213,James Wadsworth Elementary School,ES,,,,,7735350730,2017,96,95.9,92.8,90.9,90.2,90.1
609874,Everett McKinley Dirksen Elementary School,ES,,,,,7735341090,2017,95.8,95.4,92.8,89.3,89,90.1
609744,Northside Learning Center High School,HS,,,,,7735345180,2017,91.8,91.9,92.8,89.7,89.2,90.1
610268,Arthur R Ashe Elementary School,ES,,,,,7735353550,2017,90.4,92.5,92.8,88.5,89.5,90.1
610308,Wilma Rudolph Elementary Learning Center,ES,,,,,7735347460,2017,77.9,76,92.8,90.8,89.3,90.1
609682,Ellen H Richards Career Academy High School,HS,,,,,7735354945,2017,77.9,76.9,92.8,88.9,88.8,90.1
610589,Sor Juana Ines de la Cruz ES,ES,,,,,7735358280,2017,,,,,,
610353,Calmeca Academy of Fine Arts and Dual Language,ES,,,,,7735357000,2017,96.2,95.6,92.8,90.1,90,90.1
610281,Adam Clayton Powell Paideia Community Academy ES,ES,,,,,7735356650,2017,94.8,94.5,92.8,89.5,90.5,90.1
610090,Phillip Murray Elementary Language Academy,ES,,,,,7735350585,2017,96.1,95.7,92.8,90,90.3,90.1
400024,CICS - Basil,ES,,,,,7737789455,2017,93.9,93.2,92.8,,,
610590,Bronzeville Classical Elementary School,ES,,,,,7735358085,2017,,,,,,
609859,DeWitt Clinton Elementary School,ES,,,,,7735342025,2017,95.6,95,92.8,90,90.4,90.1
609900,George W Curtis Elementary School,ES,,,,,7735355050,2017,94.6,94.3,92.8,91.4,90.8,90.1
610503,Frazier Prospective IB Magnet ES,ES,,,,,7735346880,2017,94.9,94.9,92.8,90.2,90.6,90.1
610499,Collins Academy High School,HS,,,,,7735341840,2017,80.7,83.6,92.8,91.1,90.8,90.1
610081,Mark Sheridan Math & Science Academy,ES,,,,,7735349120,2017,97.1,96.7,92.8,90.6,90.4,90.1
610096,Florence Nightingale Elementary School,ES,,,,,7735359270,2017,95.9,95.3,92.8,90.3,90.1,90.1
609964,John H Hamline Elementary School,ES,,,,,7735354565,2017,94.2,92.7,92.8,90.9,90.5,90.1
609704,David G Farragut Career Academy High School,HS,,,,,7735341300,2017,87.5,85.8,92.8,89.3,88.9,90.1
610305,George Leland Elementary School,ES,,,,,7735346340,2017,92.3,91.5,92.8,90.2,89.5,90.1
610006,Edward N Hurley Elementary School,ES,,,,,7735352068,2017,95.6,95.6,92.8,90.3,89.8,90.1
610158,Harriet E Sayre Elementary Language Academy,ES,,,,,7735343351,2017,94.7,94.2,92.8,90.8,90.6,90.1
609768,Hope College Preparatory High School,HS,,,,,7735353160,2017,85.9,83.7,92.8,90.1,88.7,90.1
609990,South Loop Elementary School,ES,,,,,7735348690,2017,95.9,96.1,92.8,91.3,90.6,90.1
609678,William Jones College Preparatory High School,HS,,,,,7735348600,2017,93.2,92.3,92.8,90.6,90.4,90.1
610000,Julia Ward Howe Elementary School of Excellence,ES,,,,,7735346060,2017,96.4,95.7,92.8,91.5,90.5,90.1
609835,Daniel R Cameron Elementary School,ES,,,,,7735344290,2017,95.1,94.7,92.8,90.8,90.9,90.1
610073,Ellen Mitchell Elementary School,ES,,,,,7735347655,2017,96.4,95.7,92.8,91.9,92.2,90.1
400168,Great Lakes Academy Charter School,ES,,,,,7735303040,2017,94.4,95.4,92.8,,,
609844,William W Carter Elementary School,ES,,,,,7735350860,2017,96.5,96.5,92.8,93.3,93.1,90.1
610178,Theophilus Schmid Elementary School,ES,,,,,7735356235,2017,95.4,94.8,92.8,89.9,89.6,90.1
610271,Jensen Elementary Scholastic Academy,ES,,,,,7735346840,2017,94.8,93.8,92.8,89,89.4,90.1
610274,James Weldon Johnson Elementary School,ES,,,,,7735341829,2017,95.7,95.6,92.8,91.7,91,90.1
609918,Eugene Field Elementary School,ES,,,,,7735342030,2017,95.8,95.1,92.8,91.1,91,90.1
610229,A.N. Pritzker School,ES,,,,,7735344415,2017,95,94.8,92.8,89.3,88.7,90.1
610257,Morton School of Excellence,ES,,,,,7735346791,2017,95.8,94.9,92.8,91.9,91,90.1
610106,Brian Piccolo Elementary Specialty School,ES,,,,,7735344425,2017,95.1,96,92.8,91.8,91.3,90.1
610282,Ronald E McNair Elementary School,ES,,,,,7735348980,2017,96.2,96,92.8,91.5,92.2,90.1
610254,Dvorak Technology Academy,ES,,,,,7735341690,2017,95.5,95.2,92.8,92.8,92,90.1
609806,Myra Bradwell Communications Arts & Sciences ES,ES,,,,,7735356600,2017,96.2,92,92.8,90.6,90.7,90.1
400049,Legacy Charter School,ES,,,,,7735421640,2017,96.1,95.4,92.8,,,
610339,Amos Alonzo Stagg Elementary School,ES,,,,,7735353565,2017,96.6,96,92.8,90.3,89.9,90.1
400098,Noble - Muchin College Prep,HS,,,,,3124454680,2017,96.9,95.5,92.8,,,
610263,John Foster Dulles Elementary School,ES,,,,,7735350690,2017,95.1,96,92.8,92.6,92.5,90.1
609803,James G Blaine Elementary School,ES,,,,,7735345750,2017,96.1,96.1,92.8,91.1,90.5,90.1
609692,Neal F Simeon Career Academy High School,HS,,,,,7735353200,2017,90.6,89.4,92.8,89.4,89.1,90.1
609754,Chicago Military Academy High School,HS,,,,,7735349750,2017,92.9,91.8,92.8,91.9,91.7,90.1
610580,Bridgescape Academy Humboldt Park,HS,,,,,7732760620,2017,55.4,51.6,92.8,,,
610581,Bridgescape Academy Brainerd,HS,,,,,7732392037,2017,61.4,63.2,92.8,,,
400060,Asian Human Services - Passages Charter School,ES,,,,,7734333530,2017,95.1,94.2,92.8,,,
609798,Hiram H Belding Elementary School,ES,,,,,7735343590,2017,94.9,94.8,92.8,90.5,90.4,90.1
609930,Frederick Funston Elementary School,ES,,,,,7735344125,2017,95.9,95,92.8,91.1,90.4,90.1
400176,Camelot Excel - Southwest HS,HS,,,,,7734240721,2017,68.5,70.6,92.8,,,
610152,Martha Ruggles Elementary School,ES,,,,,7735353085,2017,96.1,94.3,92.8,91,91,90.1
400147,Camelot - Chicago Excel Academy,HS,,,,,7736298379,2017,82.5,74.8,92.8,,,
400175,Camelot Excel - Southshore HS,HS,,,,,7739027800,2017,,65.5,92.8,,,
610565,Camelot Excel - Englewood HS,HS,,,,,7736756654,2017,76.2,72,92.8,,,
610136,William H Prescott Elementary School,ES,,,,,7735345505,2017,96,95.6,92.8,91.8,91.6,90.1
609862,Edward Coles Elementary Language Academy,ES,,,,,7735356550,2017,95.1,95.4,92.8,91,89.9,90.1
610067,Francis M McKay Elementary School,ES,,,,,7735359340,2017,97.7,97.2,92.8,89.9,88.5,90.1
609910,Laughlin Falconer Elementary School,ES,,,,,7735343560,2017,95.6,95.2,92.8,91.1,90.3,90.1
610368,Langston Hughes Elementary School,ES,,,,,7735355075,2017,92.7,92.8,92.8,89.8,90.1,90.1
610184,John Spry Elementary Community School,ES,,,,,7735341700,2017,94.2,93.5,92.8,90.7,90.7,90.1
610363,Walt Disney Magnet Elementary School,ES,,,,,7735345840,2017,96.3,96,92.8,90.8,90.4,90.1
400043,Hope Institute Learning Academy,ES,,,,,7735347405,2017,94.4,93.9,92.8,,,
