School ID,Name of School,"Elementary, Middle, or High School",Street Address,Phone Number,Average Student Attendance,Rate of Misconducts (per 100 students) ,College Eligibility %,Graduation Rate %,College Enrollment Rate %,College Enrollment (number of students) ,Freshman on Track Rate %,RCDTS Code,X_COORDINATE,Y_COORDINATE,Latitude,Longitude,Community Area Number,Community Area Name,Ward,Police District,Location
610090,Phillip Murray Elementary Language Academy,ES,5335 S Kenwood Ave ,(773) 535-0585,95.6,3.5,NULL,NULL,NULL,533,NULL,1.50E+14,1186033.436,1870041.58,41.79852501,-87.59330352,41,HYDE PARK,4,2,"(41.79852501, -87.59330352)"
610155,Sauganash Elementary School,ES,6040 N Kilpatrick Ave ,(773) 534-3470,96.3,1.5,NULL,NULL,NULL,549,NULL,1.50E+14,1143919.392,1939921.031,41.99117332,-87.74599137,12,FOREST GLEN,39,17,"(41.99117332, -87.74599137)"
610323,New Millennium High School of Health at Bowen,HS,2710 E 89th St ,(773) 535-7650,75.6,61.8,16.7,67.2,52.4,701,62.1,1.50E+14,1195939.937,1846527.528,41.73376107,-87.55775263,46,SOUTH CHICAGO,7,4,"(41.73376107, -87.55775263)"
610230,Wildwood Elementary School,ES,6950 N Hiawatha Ave ,(773) 534-1188,96.2,1,NULL,NULL,NULL,414,NULL,1.50E+14,1135078.471,1945800.949,42.00747007,-87.77837089,12,FOREST GLEN,41,16,"(42.00747007, -87.77837089)"
609781,Crispus Attucks Elementary School,ES,5055 S State St ,(773) 535-1270,95.2,12.5,NULL,NULL,NULL,274,NULL,1.50E+14,1177176.077,1871285.644,41.80214349,-87.6257474,38,GRAND BOULEVARD,3,2,"(41.80214349, -87.6257474)"
609964,John H Hamline Elementary School,ES,4747 S Bishop St ,(773) 535-4565,94.4,7.5,NULL,NULL,NULL,679,NULL,1.50E+14,1167511.897,1873073.883,41.80726347,-87.66113856,61,NEW CITY,20,9,"(41.80726347, -87.66113856)"
610300,Oliver S Westcott Elementary School,ES,409 W 80th St ,(773) 535-3090,92.6,31.5,NULL,NULL,NULL,413,NULL,1.50E+14,1174868.475,1851842.144,41.74884018,-87.63478949,44,CHATHAM,21,6,"(41.74884018, -87.63478949)"
609876,Nathan S Davis Elementary School,ES,3014 W 39th Pl ,(773) 535-4540,95.1,2.4,NULL,NULL,NULL,1032,NULL,1.50E+14,1156815.412,1878318.629,41.8218786,-87.70022859,58,BRIGHTON PARK,14,9,"(41.8218786, -87.70022859)"
609733,Roger C Sullivan High School,HS,6631 N Bosworth Ave ,(773) 534-2000,81.6,14.7,14.8,39.3,52.1,826,68.6,1.50E+14,1164774.883,1944269.292,42.00268694,-87.66915533,1,ROGERS PARK,40,24,"(42.00268694, -87.66915533)"
609907,Leif Ericson Elementary Scholastic Academy,ES,3600 W 5th Ave ,(773) 534-6660,94.7,20.8,NULL,NULL,NULL,518,NULL,1.50E+14,1152417.444,1897922.54,41.87576191,-87.71584573,27,EAST GARFIELD PARK,28,11,"(41.87576191, -87.71584573)"
610003,Paul Cuffe Math-Science Technology Academy Elementary School,ES,8324 S Racine Ave ,(773) 535-8250,93.6,46.9,NULL,NULL,NULL,512,NULL,1.50E+14,1169734.759,1849470.5,41.74244489,-87.65366994,71,AUBURN GRESHAM,21,6,"(41.74244489, -87.65366994)"
610100,West Park Elementary Academy,ES,1425 N Tripp Ave ,(773) 534-4940,93.7,16.3,NULL,NULL,NULL,686,NULL,1.50E+14,1147827.76,1909240.952,41.90691024,-87.73240646,23,HUMBOLDT PARK,37,25,"(41.90691024, -87.73240646)"
609956,Robert L Grimes Elementary School,ES,5450 W 64th Pl ,(773) 535-2364,95.2,5,NULL,NULL,NULL,486,NULL,1.50E+14,1140971.91,1861303.67,41.77549238,-87.75876919,64,CLEARING,13,8,"(41.77549238, -87.75876919)"
610315,Edward White Elementary Career Academy,ES,1136 W 122nd St ,(773) 535-5672,93.8,31,NULL,NULL,NULL,138,NULL,1.50E+14,1170787.9,1823930.602,41.67233661,-87.65055321,53,WEST PULLMAN,34,5,"(41.67233661, -87.65055321)"
610265,Benjamin Banneker Elementary School,ES,6656 S Normal Blvd ,(773) 535-3020,91.3,26.9,NULL,NULL,NULL,302,NULL,1.50E+14,1174114.357,1860550.724,41.77275433,-87.63729464,68,ENGLEWOOD,6,7,"(41.77275433, -87.63729464)"
610028,Alfred David Kohn Elementary School,ES,10414 S State St ,(773) 535-5489,90.1,31.2,NULL,NULL,NULL,428,NULL,1.50E+14,1178053.498,1835837.822,41.70485072,-87.62360199,49,ROSELAND,34,5,"(41.70485072, -87.62360199)"
610067,Francis M McKay Elementary School,ES,6901 S Fairfield Ave ,(773) 535-9340,93.5,9.1,NULL,NULL,NULL,891,NULL,1.50E+14,1159272.821,1858741.621,41.76810662,-87.69174944,66,CHICAGO LAWN,18,8,"(41.76810662, -87.69174944)"
609920,Gerald Delgado Kanoon Elementary Magnet School,ES,2233 S Kedzie Ave ,(773) 534-1736,95.9,3.3,NULL,NULL,NULL,713,NULL,1.50E+14,1155417.273,1888838.931,41.85077575,-87.70507547,30,SOUTH LAWNDALE,24,10,"(41.85077575, -87.70507547)"
609879,Charles Gates Dawes Elementary School,ES,3810 W 81st Pl ,(773) 535-2350,95.7,35.6,NULL,NULL,NULL,1032,NULL,1.50E+14,1152339.16,1850308.795,41.74510467,-87.71738613,70,ASHBURN,18,8,"(41.74510467, -87.71738613)"
610238,Carrie Jacobs Bond Elementary School,ES,7050 S May St ,(773) 535-3480,91.7,18.8,NULL,NULL,NULL,343,NULL,1.50E+14,1169836.444,1857831.503,41.76538639,-87.65305514,68,ENGLEWOOD,17,7,"(41.76538639, -87.65305514)"
610010,Friedrich Ludwig Jahn Elementary School,ES,3149 N Wolcott Ave ,(773) 534-5500,94.7,19.9,NULL,NULL,NULL,495,NULL,1.50E+14,1163153.671,1921136.53,41.93924404,-87.67577282,5,NORTH CENTER,32,19,"(41.93924404, -87.67577282)"
609718,John F Kennedy High School,HS,6325 W 56th St ,(773) 535-2325,83,22,24.4,53.3,52.9,1589,59.7,1.50E+14,1135044.301,1866707.447,41.79042796,-87.78037224,56,GARFIELD RIDGE,23,8,"(41.79042796, -87.78037224)"
610138,Pulaski International Academy Elmentary School,ES,2230 W McLean Ave ,(773) 534-4391,96.1,1.7,NULL,NULL,NULL,864,NULL,1.50E+14,1161026.753,1913565.719,41.91851374,-87.68380061,22,LOGAN SQUARE,32,14,"(41.91851374, -87.68380061)"
609794,Thomas A Edison Regional Gifted Center Elementary School,ES,4929 N Sawyer Ave ,(773) 534-0540,96.6,1.9,NULL,NULL,NULL,269,NULL,1.50E+14,1153858.196,1932691.891,41.9711433,-87.70962725,14,ALBANY PARK,39,17,"(41.9711433, -87.70962725)"
610046,Mary Lyon Elementary School,ES,2941 N McVicker Ave ,(773) 534-3120,95.9,3.7,NULL,NULL,NULL,1423,NULL,1.50E+14,1135587.211,1919095.574,41.93417898,-87.77713699,19,BELMONT CRAGIN,29,25,"(41.93417898, -87.77713699)"
610347,Claremont Academy Elementary School,ES,2300 W 64th St ,(773) 535-8110,92.5,64.2,NULL,NULL,NULL,531,NULL,1.50E+14,1162155.645,1862200.052,41.77753754,-87.68108634,66,CHICAGO LAWN,15,8,"(41.77753754, -87.68108634)"
610533,Dr Jorge Prieto Math and Science,ES,2231 N Central Ave ,(773) 534-0210,94.7,7,NULL,NULL,NULL,1001,NULL,1.50E+14,1138718.257,1914429.033,41.92131717,-87.7657438,19,BELMONT CRAGIN,37,25,"(41.92131717, -87.7657438)"
610213,James Wadsworth Elementary School,ES,6420 S University Ave ,(773) 535-0730,92.2,8,NULL,NULL,NULL,277,NULL,1.50E+14,1184773.873,1862597.144,41.77812652,-87.59815597,42,WOODLAWN,20,3,"(41.77812652, -87.59815597)"
610058,Horatio May Elementary Community Academy,ES,512 S Lavergne Ave ,(773) 534-6140,91.9,40,NULL,NULL,NULL,458,NULL,1.50E+14,1143308.514,1897064.832,41.87358321,-87.74931216,25,AUSTIN,29,15,"(41.87358321, -87.74931216)"
609716,Kelvyn Park High School,HS,4343 W Wrightwood Ave ,(773) 534-4200,74.4,12.9,16.7,54.1,35,1252,56.9,1.50E+14,1146795.845,1916879.493,41.92789092,-87.73600171,20,HERMOSA,31,25,"(41.92789092, -87.73600171)"
610183,Spencer Technology Academy,ES,214 N Lavergne Ave ,(773) 534-6150,92.5,24.1,NULL,NULL,NULL,811,NULL,1.50E+14,1142962.029,1901180.137,41.88488257,-87.75048169,25,AUSTIN,28,15,"(41.88488257, -87.75048169)"
609834,Little Village Elementary School,ES,2620 S Lawndale Ave ,(773) 534-1880,96.7,3.2,NULL,NULL,NULL,842,NULL,1.50E+14,1152090.217,1886231.173,41.84368588,-87.71735516,30,SOUTH LAWNDALE,22,10,"(41.84368588, -87.71735516)"
609815,Edward A Bouchet Math & Science Academy Elementary School,ES,7355 S Jeffery Blvd ,(773) 535-0501,92.9,28,NULL,NULL,NULL,783,NULL,1.50E+14,1190861.978,1856358.038,41.76086093,-87.57603849,43,SOUTH SHORE,5,3,"(41.76086093, -87.57603849)"
610027,Rudyard Kipling Elementary School,ES,9351 S Lowe Ave ,(773) 535-3151,94.7,23.4,NULL,NULL,NULL,445,NULL,1.50E+14,1173661.215,1842654.148,41.72365391,-87.63948475,73,WASHINGTON HEIGHTS,21,22,"(41.72365391, -87.63948475)"
610128,Marcus Moziah Garvey Elementary School,ES,10309 S Morgan St ,(773) 535-2763,94,20.5,NULL,NULL,NULL,356,NULL,1.50E+14,1171511.646,1836420.671,41.7065956,-87.64754034,73,WASHINGTON HEIGHTS,34,22,"(41.7065956, -87.64754034)"
609753,Chicago High School for Agricultural Sciences,HS,3857 W 111th St ,(773) 535-2500,92.8,5.2,30.7,70.7,79.6,579,88.1,1.50E+14,1152383.425,1830663.647,41.69119388,-87.71773863,74,MOUNT GREENWOOD,19,22,"(41.69119388, -87.71773863)"
610041,Josephine C Locke Elementary School,ES,2828 N Oak Park Ave ,(773) 534-3300,95.5,2.2,NULL,NULL,NULL,1317,NULL,1.50E+14,1130557.942,1918183.07,41.93176301,-87.79564085,18,MONTCLARE,36,25,"(41.93176301, -87.79564085)"
609812,William H Brown Elementary School,ES,54 N Hermitage Ave ,(773) 534-7250,92.8,59,NULL,NULL,NULL,217,NULL,1.50E+14,1164687.109,1900646.996,41.88298698,-87.67071879,28,NEAR WEST SIDE,27,13,"(41.88298698, -87.67071879)"
610122,Helen Peirce International Studies Elementary School,ES,1423 W Bryn Mawr Ave ,(773) 534-2440,96.7,5.8,NULL,NULL,NULL,977,NULL,1.50E+14,1165723.804,1937258.243,41.98342819,-87.66586537,77,EDGEWATER,48,20,"(41.98342819, -87.66586537)"
610336,Williams Preparatory Academy Middle School,MS,2710 S Dearborn St ,(773) 534-9235,93.3,14.8,NULL,NULL,NULL,125,NULL,1.50E+14,1176275.784,1886545.486,41.84403809,-87.62859008,35,DOUGLAS,3,1,"(41.84403809, -87.62859008)"
609724,Stephen T Mather High School,HS,5835 N Lincoln Ave ,(773) 534-2350,87.6,7.6,24.6,56.2,57.4,1657,59,1.50E+14,1155766.152,1938701.409,41.9875954,-87.70244871,2,WEST RIDGE,40,20,"(41.9875954, -87.70244871)"
610297,High School of Leadership at South Shore,HS,7627 S Constance Ave ,(773) 535-6190,72,43.4,12.2,36.6,68.8,731,48.8,1.50E+14,1189903.206,1854648.757,41.75619362,-87.57960727,43,SOUTH SHORE,8,4,"(41.75619362, -87.57960727)"
610506,TEAM Englewood Community Academy High School,HS,6201 S Stewart Ave ,(773) 535-3530,87.3,8.2,7.9,NULL,NULL,440,77.4,1.50E+14,1174730.35,1863740.125,41.7814927,-87.63494163,68,ENGLEWOOD,20,7,"(41.7814927, -87.63494163)"
610350,Robert A Black Magnet Elementary School,ES,9101 S Euclid Ave ,(773) 535-6390,96,0.4,NULL,NULL,NULL,474,NULL,1.50E+14,1190807.321,1844986.038,41.72965645,-87.57660534,48,CALUMET HEIGHTS,8,4,"(41.72965645, -87.57660534)"
610154,Martin A Ryerson Elementary School,ES,646 N Lawndale Ave ,(773) 534-6700,95.5,95.1,NULL,NULL,NULL,445,NULL,1.50E+14,1151558.259,1904275.283,41.89321142,-87.71883334,23,HUMBOLDT PARK,27,11,"(41.89321142, -87.71883334)"
610384,Infinity Math Science and Technology High School,HS,3120 S Kostner Ave ,(773) 535-4225,92.2,7.5,29,84.4,55.7,388,98.1,1.50E+14,1147521.302,1883405.128,41.83601953,-87.73419465,30,SOUTH LAWNDALE,22,10,"(41.83601953, -87.73419465)"
609870,Daniel J Corkery Elementary School,ES,2510 S Kildare Ave ,(773) 534-1650,94.7,18.1,NULL,NULL,NULL,631,NULL,1.50E+14,1148304.879,1886901.414,41.84559878,-87.73122946,30,SOUTH LAWNDALE,22,10,"(41.84559878, -87.73122946)"
